Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
The Odd Couple,1968,Comedy,105,G,Gene Saks,Neil Simon,"Jack Lemmon, Walter Matthau, John Fiedler","A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",English,United States,97,86/100,86,7.6
Bride of Frankenstein,1935,"Drama, Horror, Sci-Fi",75,Approved,James Whale,"Mary Shelley, William Hurlbut, John L. Balderston","Boris Karloff, Elsa Lanchester, Colin Clive","Mary Shelley reveals the main characters of her novel survived: Baron Henry Frankenstein, goaded by an even madder scientist, builds his monster a mate.",English,United States,98,95/100,95,7.8
The Big Sleep,1946,"Crime, Film-Noir, Mystery",114,Approved,Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman","Humphrey Bogart, Lauren Bacall, John Ridgely","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail--and what might be love.",English,United States,96,86/100,86,7.9
Secrets & Lies,1996,"Comedy, Drama",136,R,Mike Leigh,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan","Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",English,"United Kingdom, France",96,91/100,91,8
Arrival,2016,"Drama, Mystery, Sci-Fi",116,PG-13,Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...","English, Mandarin, Russian","United States, Canada",94,81/100,81,7.9
Wings of Desire,1987,"Drama, Fantasy, Romance",128,PG-13,Wim Wenders,"Wim Wenders, Peter Handke, Richard Reitinger","Bruno Ganz, Solveig Dommartin, Otto Sander","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.","German, English, French, Turkish, Hebrew, Spanish, Japanese","West Germany, France",95,79/100,79,7.9
Fruitvale Station,2013,"Biography, Crime, Drama",85,R,Ryan Coogler,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer","The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.","English, Spanish",United States,94,85/100,85,7.5
Beauty and the Beast,1991,"Animation, Family, Fantasy",84,G,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French","United States, Japan",93,95/100,95,8
Eyes Without a Face,1960,"Drama, Horror",90,Approved,Georges Franju,"Jean Redon, Pierre Boileau, Thomas Narcejac","Pierre Brasseur, Alida Valli, Juliette Mayniel",A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,French,"France, Italy",97,90/100,90,7.6
Dune,1984,"Action, Adventure, Sci-Fi",137,PG-13,David Lynch,"Frank Herbert, David Lynch","Kyle MacLachlan, Virginia Madsen, Francesca Annis",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,English,"United States, Mexico",36,41/100,41,6.3
Interstellar,2014,"Adventure, Drama, Sci-Fi",169,PG-13,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",73,74/100,74,8.7
The Conjuring,2013,"Horror, Mystery, Thriller",112,R,James Wan,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",United States,86,68/100,68,7.5
Her,2013,"Drama, Romance, Sci-Fi",126,R,Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,95,91/100,91,8
The Hangover,2009,Comedy,100,R,Todd Phillips,"Jon Lucas, Scott Moore","Zach Galifianakis, Bradley Cooper, Justin Bartha","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",English,"United States, Germany",79,73/100,73,7.7
Zodiac,2007,"Crime, Drama, Mystery",157,R,David Fincher,"James Vanderbilt, Robert Graysmith","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",English,United States,90,79/100,79,7.7
V for Vendetta,2005,"Action, Drama, Sci-Fi",132,R,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","English, French, Latin, Spanish","United States, United Kingdom, Germany",73,62/100,62,8.1
Letters From Iwo Jima,2006,"Action, Adventure, Drama",141,R,Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","Japanese, English",United States,91,89/100,89,7.8
Million Dollar Baby,2004,"Drama, Sport",132,PG-13,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","English, Irish Gaelic",United States,90,86/100,86,8.1
The Notebook,2004,"Drama, Romance",123,PG-13,Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks","Gena Rowlands, James Garner, Rachel McAdams",An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,English,United States,54,53/100,53,7.8
Ocean's Eleven,2001,"Crime, Thriller",116,PG-13,Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown","George Clooney, Brad Pitt, Julia Roberts","Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.","English, Italian, Mandarin",United States,83,74/100,74,7.7
Magnolia,1999,Drama,188,R,Paul Thomas Anderson,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore","An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.","English, German, French",United States,82,78/100,78,8
Space Jam,1996,"Animation, Adventure, Comedy",88,PG,Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris","Michael Jordan, Wayne Knight, Theresa Randle","In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",English,United States,44,59/100,59,6.5
JFK,1991,"Drama, History, Thriller",189,R,Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone","Kevin Costner, Gary Oldman, Jack Lemmon",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"English, Spanish","France, United States",84,72/100,72,8
Driving Miss Daisy,1989,"Comedy, Drama",99,PG,Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,"English, Hebrew",United States,85,81/100,81,7.3
Beetlejuice,1988,"Comedy, Fantasy",92,PG,Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Alec Baldwin, Geena Davis, Michael Keaton","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",English,United States,83,70/100,70,7.5
Full Metal Jacket,1987,"Drama, War",116,R,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","United Kingdom, United States",90,78/100,78,8.2
The Lost Boys,1987,"Comedy, Horror",97,R,Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Jason Patric, Corey Haim, Dianne Wiest","When a recently divorced mother and her two teenage boys move to a coastal town to stay with her father, it doesn't take long for the brothers to realize the area is a haven for something much more sinister than party-going surfers.",English,United States,75,63/100,63,7.2
The Color Purple,1985,Drama,154,PG-13,Steven Spielberg,"Menno Meyjes, Alice Walker","Danny Glover, Whoopi Goldberg, Oprah Winfrey","A tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry.",English,United States,73,78/100,78,7.7
The Goonies,1985,"Adventure, Comedy, Family",114,PG,Richard Donner,"Chris Columbus, Steven Spielberg","Sean Astin, Josh Brolin, Jeff Cohen",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"English, Spanish, Cantonese, Italian",United States,77,62/100,62,7.7
Once Upon a Time in America,1984,"Crime, Drama",229,R,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","English, Italian, French, Yiddish, Hebrew","Italy, United States",86,75/100,75,8.3
The Killing Fields,1984,"Biography, Drama, History",141,R,Roland JoffÃ©,Bruce Robinson,"Sam Waterston, Haing S. Ngor, John Malkovich","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.","English, French, Central Khmer, Russian",United Kingdom,93,76/100,76,7.8
The Neverending Story,1984,"Adventure, Drama, Family",102,PG,Wolfgang Petersen,"Wolfgang Petersen, Herman Weigel, Michael Ende","Noah Hathaway, Barret Oliver, Tami Stronach",A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,English,"West Germany, United States",84,46/100,46,7.3
Gremlins,1984,"Comedy, Fantasy, Horror",106,PG,Joe Dante,Chris Columbus,"Zach Galligan, Phoebe Cates, Hoyt Axton",A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,"English, Spanish",United States,86,70/100,70,7.3
The Right Stuff,1983,"Adventure, Biography, Drama",193,PG,Philip Kaufman,"Philip Kaufman, Tom Wolfe","Sam Shepard, Scott Glenn, Ed Harris","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers pr...","English, Russian, Spanish",United States,96,91/100,91,7.8
Chariots of Fire,1981,"Biography, Drama, Sport",125,PG,Hugh Hudson,Colin Welland,"Ben Cross, Ian Charleson, Nicholas Farrell","Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.","English, French",United Kingdom,84,78/100,78,7.1
Body Heat,1981,"Crime, Drama, Romance",113,R,Lawrence Kasdan,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna","During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband.",English,United States,96,77/100,77,7.4
Barry Lyndon,1975,"Adventure, Drama, War",185,PG,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","United Kingdom, United States",87,89/100,89,8.1
Mean Streets,1973,"Crime, Drama, Thriller",112,R,Martin Scorsese,"Martin Scorsese, Mardik Martin","Robert De Niro, Harvey Keitel, David Proval","In New York City's Little Italy, a devoutly Catholic mobster must reconcile his desire for power, his feelings for his epileptic girlfriend, and his devotion to his troublesome friend.","English, Italian, German, Yiddish",United States,92,96/100,96,7.2
Deliverance,1972,"Adventure, Drama, Thriller",109,R,John Boorman,"James Dickey, John Boorman","Jon Voight, Burt Reynolds, Ned Beatty","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",English,United States,89,80/100,80,7.7
McCabe & Mrs. Miller,1971,"Drama, Western",120,R,Robert Altman,"Edmund Naughton, Robert Altman, Brian McKay","Warren Beatty, Julie Christie, Rene Auberjonois","A gambler and a prostitute become business partners in a remote Old West mining town, and their enterprise thrives until a large corporation arrives on the scene.","English, Cantonese",United States,85,93/100,93,7.6
Bonnie and Clyde,1967,"Action, Biography, Crime",111,R,Arthur Penn,"David Newman, Robert Benton, Robert Towne","Warren Beatty, Faye Dunaway, Michael J. Pollard","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",English,United States,90,86/100,86,7.7
Who's Afraid of Virginia Woolf?,1966,Drama,131,Approved,Mike Nichols,"Ernest Lehman, Edward Albee","Elizabeth Taylor, Richard Burton, George Segal","A middle-aged New England associate professor and his wife, with the help of alcohol, use their young guests to fuel anguish and emotional pain towards each other over the course of a distressing night.","English, Latin, Spanish",United States,96,75/100,75,8
What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",134,Approved,Robert Aldrich,"Henry Farrell, Lukas Heller, Jean Redot","Bette Davis, Joan Crawford, Victor Buono","A former vaudeville child star torments her paraplegic sister, who eclipsed her as a movie star, in their decaying Hollywood mansion while desperately clinging to hopes of a comeback.",English,United States,91,75/100,75,8
Rio Bravo,1959,Western,141,Approved,Howard Hawks,"Jules Furthman, Leigh Brackett, B.H. McCampbell","John Wayne, Dean Martin, Ricky Nelson","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish",United States,96,93/100,93,8
Giant,1956,"Drama, Western",201,G,George Stevens,"Edna Ferber, Fred Guiol, Ivan Moffat","Elizabeth Taylor, Rock Hudson, James Dean",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,"English, Spanish",United States,86,84/100,84,7.6
East of Eden,1955,Drama,118,PG,Elia Kazan,"John Steinbeck, Paul Osborn","James Dean, Raymond Massey, Julie Harris","Two brothers in 1910s California struggle to maintain the favor of their affectionate but strict, Bible-toting father as an old secret about their long-absent mother comes to light.",English,United States,86,72/100,72,7.8
Dial M for Murder,1954,"Crime, Thriller",105,PG,Alfred Hitchcock,"Frederick Knott, Charles Dorat","Ray Milland, Grace Kelly, Robert Cummings",A former tennis star arranges the murder of his adulterous wife.,English,United States,90,75/100,75,8.2
A Star Is Born,2018,"Drama, Music, Romance",136,R,Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"English, French",United States,90,88/100,88,7.6
Them!,1954,"Horror, Sci-Fi",94,Approved,Gordon Douglas,"Ted Sherdeman, Russell S. Hughes, George Worthing Yates","James Whitmore, Edmund Gwenn, Joan Weldon",The earliest atomic tests in New Mexico cause common ants to mutate into giant man-eating monsters that threaten civilization.,English,United States,93,74/100,74,7.2
Rope,1948,"Crime, Drama, Mystery",80,Approved,Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton, Arthur Laurents","James Stewart, John Dall, Farley Granger",Two men try to convince themselves they've committed the perfect murder by hosting a dinner party after strangling a former classmate to death.,English,United States,93,73/100,73,7.9
Mildred Pierce,1945,"Crime, Drama, Film-Noir",111,Approved,Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner","Joan Crawford, Jack Carson, Zachary Scott",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,"English, French",United States,88,88/100,88,7.9
Marcel the Shell with Shoes On,2021,"Animation, Comedy, Drama",90,PG,Dean Fleischer Camp,"Dean Fleischer Camp, Jenny Slate, Nick Paley","Jenny Slate, Dean Fleischer Camp, Isabella Rossellini",A cash-strapped documentary maker decides to make his newest documentary about a mollusk shell he finds living in his Airbnb with his friends.,English,United States,98,80/100,80,7.7
Whose Streets?,2017,Documentary,102,R,"Sabaah Folayan, Damon Davis",Sabaah Folayan,"Lezley McSpadden, Michael Brown Sr., David Whitt",An unflinching look at how the police killing of 18-year-old Mike Brown inspired a community to fight back and sparked a global movement.,English,United States,98,79/100,79,6
Drive My Car,2021,Drama,179,Unrated,RyÃ»suke Hamaguchi,"Haruki Murakami, RyÃ»suke Hamaguchi, Takamasa Ãe","Hidetoshi Nishijima, TÃ´ko Miura, Reika Kirishima",A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,"Japanese, English, Korean Sign , Korean, Mandarin, Tagalog, Indonesian, German, Malay",Japan,97,91/100,91,7.5
Judas and the Black Messiah,2021,"Biography, Drama, History",126,R,Shaka King,"Will Berson, Shaka King, Kenneth Lucas","LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons","Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.",English,United States,96,85/100,85,7.4
The Full Monty,1997,"Comedy, Drama",91,R,Peter Cattaneo,Simon Beaufoy,"Robert Carlyle, Tom Wilkinson, Mark Addy","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",English,"United Kingdom, United States",96,75/100,75,7.2
The Hidden Fortress,1958,"Action, Adventure, Drama",126,Not Rated,Akira Kurosawa,"RyÃ»zÃ´ Kikushima, Hideo Oguni, Shinobu Hashimoto","ToshirÃ´ Mifune, Misa Uehara, Minoru Chiaki","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Japanese,Japan,96,89/100,89,8.1
Everything Everywhere All at Once,2022,"Action, Adventure, Comedy",139,R,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"English, Mandarin, Cantonese",United States,94,81/100,81,7.8
American Splendor,2003,"Biography, Comedy, Drama",101,R,"Shari Springer Berman, Robert Pulcini","Harvey Pekar, Joyce Brabner, Shari Springer Berman","Paul Giamatti, Shari Springer Berman, Harvey Pekar",An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,English,United States,94,90/100,90,7.4
The Secret World of Arrietty,2010,"Animation, Adventure, Drama",94,G,Hiromasa Yonebayashi,"Mary Norton, Hayao Miyazaki, Keiko Niwa","Bridgit Mendler, Amy Poehler, Will Arnett","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",Japanese,"Japan, France, United States",94,80/100,80,7.6
Blood Simple,1984,"Crime, Drama, Thriller",99,R,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies, and mischief ensues after he devises a plot to have them murdered.","English, Spanish",United States,94,84/100,84,7.5
"Paris, Texas",1984,Drama,145,R,Wim Wenders,"L.M. Kit Carson, Sam Shepard, Walter Donohue","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","English, Spanish","West Germany, France, United Kingdom",94,81/100,81,8.1
Jules and Jim,1962,"Drama, Romance",105,Not Rated,FranÃ§ois Truffaut,"Henri-Pierre RochÃ©, FranÃ§ois Truffaut, Jean Gruault","Jeanne Moreau, Oskar Werner, Henri Serre",Decades of a love triangle concerning two friends and an impulsive woman.,"French, German, English",France,94,97/100,97,7.7
50/50,2011,"Comedy, Drama, Romance",100,R,Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",English,United States,93,72/100,72,7.6
Elevator to the Gallows,1958,"Crime, Drama, Thriller",91,Not Rated,Louis Malle,"Roger Nimier, Louis Malle, NoÃ«l Calef","Jeanne Moreau, Maurice Ronet, Georges Poujouly","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.","French, German",France,93,94/100,94,7.9
Shakespeare in Love,1998,"Comedy, Drama, History",123,R,John Madden,"Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",English,"United States, United Kingdom",92,87/100,87,7.1
When Marnie Was There,2014,"Animation, Drama, Family",103,PG,Hiromasa Yonebayashi,"Joan G. Robinson, Keiko Niwa, Masashi AndÃ´","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima","Anna, a shy 12-year-old girl, is sent to spend time with her aunt and uncle who live in the countryside, where she meets Marnie. The two become best friends. But Anna gradually discovers that Marnie is not quite who she appears to...",Japanese,Japan,92,72/100,72,7.6
Mississippi Masala,1991,"Drama, Romance",118,R,Mira Nair,Sooni Taraporevala,"Denzel Washington, Sarita Choudhury, Roshan Seth",An ethnic Indian family is expelled from Idi Amin's Uganda in 1972 and lives in Mississippi 17 years later. The dad sues Uganda to get his property back. The grown daughter falls in love with a Black man.,English,"United States, United Kingdom",92,78/100,78,6.8
The Martian,2015,"Adventure, Drama, Sci-Fi",144,PG-13,Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","English, Mandarin","United States, United Kingdom, Hungary, Jordan",91,80/100,80,8
Ponyo,2008,"Animation, Adventure, Comedy",101,G,Hayao Miyazaki,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","Japanese, English",Japan,91,86/100,86,7.6
Picnic at Hanging Rock,1975,"Drama, Mystery",115,PG,Peter Weir,"Joan Lindsay, Cliff Green","Rachel Roberts, Anne-Louise Lambert, Vivean Gray","During a rural summer picnic, a few students and a teacher from an Australian girls' school vanish without a trace. Their absence frustrates and haunts the people left behind.","English, French",Australia,91,81/100,81,7.4
"I, Tonya",2017,"Biography, Comedy, Drama",119,R,Craig Gillespie,Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney","Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",English,"United States, United Kingdom, Qatar",90,77/100,77,7.5
Gone With the Wind,1939,"Drama, Romance, War",238,G,"Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,English,United States,90,97/100,97,8.2
A Christmas Story,1983,"Comedy, Family",93,PG,Bob Clark,"Jean Shepherd, Leigh Brown, Bob Clark","Peter Billingsley, Melinda Dillon, Darren McGavin","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",English,"United States, Canada",89,77/100,77,7.9
Barbie,2023,"Adventure, Comedy, Fantasy",114,PG-13,Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","English, Spanish","United States, United Kingdom",88,80/100,80,6.8
Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy",157,PG-13,Mike Newell,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","English, French, Latin","United Kingdom, United States",88,81/100,81,7.7
Bodies Bodies Bodies,2022,"Comedy, Horror, Mystery",94,R,Halina Reijn,"Sarah DeLappe, Kristen Roupenian","Amandla Stenberg, Maria Bakalova, Myha'la","When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly.",English,"United States, France",86,69/100,69,6.2
Elf,2003,"Adventure, Comedy, Family",97,PG,Jon Favreau,David Berenbaum,"Will Ferrell, James Caan, Bob Newhart","Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",English,United States,86,64/100,64,7.1
Black Swan,2010,"Drama, Thriller",108,R,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","English, French, Italian",United States,85,79/100,79,8
21 Jump Street,2012,"Action, Comedy, Crime",109,R,"Phil Lord, Christopher Miller","Michael Bacall, Jonah Hill, Patrick Hasburgh","Jonah Hill, Channing Tatum, Ice Cube",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,English,United States,85,69/100,69,7.2
22 Jump Street,2014,"Action, Comedy, Crime",112,R,"Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman","Channing Tatum, Jonah Hill, Ice Cube","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","English, Spanish, Ukrainian",United States,84,71/100,71,7
Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",153,PG,David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","English, Latin","United Kingdom, United States",83,78/100,78,7.6
Harry Potter and the Chamber of Secrets,2002,"Adventure, Family, Fantasy",161,PG,Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of...","English, Latin","United Kingdom, United States",82,63/100,63,7.4
Paranormal Activity,2007,"Horror, Mystery",86,R,Oren Peli,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",English,United States,83,68/100,68,6.3
Rise of the Planet of the Apes,2011,"Action, Drama, Sci-Fi",105,PG-13,Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"English, Sign ","United States, United Kingdom",82,68/100,68,7.6
